date,copies_per_ml,seven_day_avg,lower_ci,upper_ci,system
2020-04-16,138,232,44,64,South
2020-04-17,360,433,114,166,North
2020-04-17,164,206,52,76,South
2020-04-18,433,0,NA,NA,North
2020-04-18,206,0,0,0,South
2020-04-19,433,0,NA,NA,North
2020-04-19,206,0,0,0,South
2020-04-20,433,0,NA,NA,North
2020-04-20,206,0,0,0,South
2020-04-21,340,0,NA,NA,North
2020-04-21,150,0,0,0,South
2020-04-22,541,397,171,250,North
2020-04-22,220,171,70,102,South
2020-04-23,283,381,90,131,North
2020-04-23,179,186,57,83,South
2020-04-24,391,0,NA,NA,North
2020-04-24,199,0,0,0,South
2020-04-25,391,0,NA,NA,North
2020-04-25,199,0,0,0,South
2020-04-26,391,0,NA,NA,North
2020-04-26,199,0,0,0,South
2020-04-27,173,41,0,NA,North
2020-04-27,130,391,60,0,South
2020-04-28,293,355,93,135,North
2020-04-28,97,149,31,45,South
2020-04-29,288,0,NA,NA,North
2020-04-29,131,0,0,0,South
2020-04-30,293,0,NA,NA,North
2020-04-30,112,0,0,0,South
2020-05-01,293,0,NA,NA,North
2020-05-01,112,0,0,0,South
2020-05-02,293,0,NA,NA,North
2020-05-02,112,0,0,0,South
2020-05-03,93,165,29,43,North
2020-05-03,209,138,66,96,South
2020-05-04,165,0,NA,NA,North
2020-05-04,142,0,0,0,South
2020-05-05,94,94,30,44,North
2020-05-05,97,142,31,45,South
2020-05-06,22,58,7,10,North
2020-05-06,5,47,2,2,South
2020-05-07,58,0,NA,NA,North
2020-05-07,47,0,0,0,South
2020-05-08,58,0,NA,NA,North
2020-05-08,47,0,0,0,South
2020-05-09,58,0,NA,NA,North
2020-05-09,47,0,0,0,South
2020-05-10,46,0,NA,NA,North
2020-05-10,22,0,0,0,South
2020-05-11,43,52,0,NA,North
2020-05-11,164,46,76,0,South
2020-05-12,22,0,NA,NA,North
2020-05-12,29,0,0,0,South
2020-05-13,0,0,NA,NA,North
2020-05-13,0,0,NA,NA,South
2020-05-14,0,0,NA,NA,North
2020-05-14,0,0,NA,NA,South
2020-05-15,0,0,NA,NA,North
2020-05-15,0,0,NA,NA,South
2020-05-16,0,0,NA,NA,North
2020-05-16,0,0,NA,NA,South
2020-05-17,0,0,NA,NA,North
2020-05-17,0,0,NA,NA,South
2020-05-18,0,0,NA,NA,North
2020-05-18,0,0,NA,NA,South
2020-05-19,0,0,NA,NA,North
2020-05-19,0,0,NA,NA,South
2020-05-20,0,0,NA,NA,North
2020-05-20,0,0,NA,NA,South
2020-05-21,42,38,NA,NA,North
2020-05-21,82,26,13,20,South
2020-05-22,244,197,NA,NA,North
2020-05-22,426,135,77,113,South
2020-05-23,69,36,NA,NA,North
2020-05-23,77,24,22,32,South
2020-05-24,52,78,16,24,North
2020-05-24,79,121,25,36,South
2020-05-25,42,69,13,19,North
2020-05-25,66,107,21,31,South
2020-05-26,38,62,12,17,North
2020-05-26,97,105,31,45,South
2020-05-27,81,65,26,37,North
2020-05-27,197,115,62,91,South
2020-05-28,35,63,11,16,North
2020-05-28,50,107,16,23,South
2020-05-29,49,50,15,22,North
2020-05-29,28,73,9,13,South
2020-05-30,71,21,0,NA,North
2020-05-30,66,47,31,0,South
2020-05-31,37,45,12,17,North
2020-05-31,79,71,25,37,South
2020-06-01,60,48,19,28,North
2020-06-01,82,73,26,38,South
2020-06-02,95,55,30,44,North
2020-06-02,194,81,61,90,South
2020-06-03,40,49,13,18,North
2020-06-03,35,63,11,16,South
2020-06-04,32,49,10,15,North
2020-06-04,47,63,15,22,South
2020-06-05,45,48,14,21,North
2020-06-05,44,67,14,20,South
2020-06-06,46,48,15,21,North
2020-06-06,19,56,6,9,South
2020-06-07,27,45,8,12,North
2020-06-07,24,47,8,11,South
2020-06-08,19,39,6,9,North
2020-06-08,26,40,8,12,South
2020-06-09,167,42,53,77,North
2020-06-09,52,33,16,24,South
2020-06-10,68,45,21,31,North
2020-06-10,75,37,24,35,South
2020-06-11,134,56,42,62,North
2020-06-11,40,36,13,19,South
2020-06-12,78,60,25,36,North
2020-06-12,45,36,14,21,South
2020-06-13,180,73,57,83,North
2020-06-13,77,44,24,36,South
2020-06-14,47,11,0,NA,North
2020-06-14,36,86,17,0,South
2020-06-15,141,120,45,65,North
2020-06-15,38,50,12,17,South
2020-06-16,118,113,37,55,North
2020-06-16,60,51,19,28,South
2020-06-17,13,86,4,6,North
2020-06-17,19,42,6,9,South
2020-06-18,21,63,7,10,North
2020-06-18,16,37,5,7,South
2020-06-19,37,56,12,17,North
2020-06-19,11,30,3,5,South
2020-06-20,25,40,8,11,North
2020-06-20,12,23,4,5,South
2020-06-21,26,38,8,12,North
2020-06-21,22,21,7,10,South
2020-06-22,20,8,0,NA,North
2020-06-22,24,30,11,0,South
2020-06-23,22,23,7,10,North
2020-06-23,16,17,5,8,South
2020-06-24,10,22,3,4,North
2020-06-24,5,14,2,2,South
2020-06-25,16,21,5,7,North
2020-06-25,9,12,3,4,South
2020-06-26,11,17,4,5,North
2020-06-26,9,12,3,4,South
2020-06-27,15,16,5,7,North
2020-06-27,20,13,6,9,South
2020-06-28,19,15,6,9,North
2020-06-28,8,11,2,4,South
2020-06-29,15,15,5,7,North
2020-06-29,20,11,6,9,South
2020-06-30,22,15,7,10,North
2020-06-30,12,11,4,5,South
2020-07-01,27,17,8,12,North
2020-07-01,15,12,5,7,South
2020-07-02,29,19,9,14,North
2020-07-02,52,16,16,24,South
2020-07-03,43,23,14,20,North
2020-07-03,20,18,6,9,South
2020-07-04,15,23,5,7,North
2020-07-04,35,19,11,16,South
2020-07-05,13,21,4,6,North
2020-07-05,11,20,4,5,South
2020-07-06,34,24,11,16,North
2020-07-06,17,20,5,8,South
2020-07-07,37,26,12,17,North
2020-07-07,24,22,8,11,South
2020-07-08,30,26,9,14,North
2020-07-08,14,22,4,6,South
2020-07-09,21,25,7,10,North
2020-07-09,27,20,9,13,South
2020-07-10,36,24,11,16,North
2020-07-10,9,18,3,4,South
2020-07-11,21,26,7,10,North
2020-07-11,24,17,8,11,South
2020-07-12,46,31,15,21,North
2020-07-12,27,19,9,13,South
2020-07-13,32,31,10,15,North
2020-07-13,25,20,8,12,South
2020-07-14,32,30,10,15,North
2020-07-14,17,19,6,8,South
2020-07-15,30,30,9,14,North
2020-07-15,35,22,11,16,South
2020-07-16,25,31,8,11,North
2020-07-16,23,21,7,11,South
2020-07-17,43,32,14,20,North
2020-07-17,22,24,7,10,South
2020-07-18,26,32,8,12,North
2020-07-18,42,26,13,20,South
2020-07-19,14,27,5,7,North
2020-07-19,23,26,7,11,South
2020-07-20,20,26,6,9,North
2020-07-20,31,27,10,15,South
2020-07-21,17,24,5,8,North
2020-07-21,12,25,4,6,South
2020-07-22,28,23,9,13,North
2020-07-22,35,25,11,16,South
2020-07-23,23,23,7,11,North
2020-07-23,15,24,5,7,South
2020-07-24,57,24,18,26,North
2020-07-24,26,24,8,12,South
2020-07-25,41,26,13,19,North
2020-07-25,24,22,8,11,South
2020-07-26,33,29,10,15,North
2020-07-26,14,21,5,7,South
2020-07-27,31,31,10,14,North
2020-07-27,28,20,9,13,South
2020-07-28,34,0,NA,NA,North
2020-07-28,22,0,0,0,South
2020-07-29,24,33,8,11,North
2020-07-29,30,22,9,14,South
2020-07-30,35,0,NA,NA,North
2020-07-30,24,0,0,0,South
2020-07-31,81,38,25,37,North
2020-07-31,29,24,9,13,South
2020-08-01,37,0,NA,NA,North
2020-08-01,24,0,0,0,South
2020-08-02,39,0,NA,NA,North
2020-08-02,29,0,0,0,South
2020-08-03,109,59,34,50,North
2020-08-03,109,46,35,51,South
2020-08-04,47,56,15,22,North
2020-08-04,74,51,23,34,South
2020-08-05,43,65,14,20,North
2020-08-05,101,70,32,47,South
2020-08-06,48,61,15,22,North
2020-08-06,27,57,8,12,South
2020-08-07,41,53,13,19,North
2020-08-07,18,52,6,8,South
2020-08-08,53,0,NA,NA,North
2020-08-08,52,0,0,0,South
2020-08-09,53,0,NA,NA,North
2020-08-09,52,0,0,0,South
2020-08-10,62,48,20,29,North
2020-08-10,42,43,13,20,South
2020-08-11,48,0,NA,NA,North
2020-08-11,38,0,0,0,South
2020-08-12,57,52,18,27,North
2020-08-12,27,27,8,12,South
2020-08-13,53,0,NA,NA,North
2020-08-13,27,0,0,0,South
2020-08-14,45,55,14,21,North
2020-08-14,18,27,6,8,South
2020-08-15,55,0,NA,NA,North
2020-08-15,27,0,0,0,South
2020-08-16,55,0,NA,NA,North
2020-08-16,27,0,0,0,South
2020-08-17,44,48,14,20,North
2020-08-17,24,23,8,11,South
2020-08-18,48,0,NA,NA,North
2020-08-18,23,0,0,0,South
2020-08-19,87,56,27,40,North
2020-08-19,50,28,16,23,South
2020-08-20,56,0,NA,NA,North
2020-08-20,28,0,0,0,South
2020-08-21,60,61,19,28,North
2020-08-21,35,35,11,16,South
2020-08-22,61,0,NA,NA,North
2020-08-22,35,0,0,0,South
2020-08-23,61,0,NA,NA,North
2020-08-23,35,0,0,0,South
2020-08-24,38,58,12,17,North
2020-08-24,21,33,7,10,South
2020-08-25,58,0,NA,NA,North
2020-08-25,33,0,0,0,South
2020-08-26,48,48,15,22,North
2020-08-26,31,28,10,15,South
2020-08-27,48,0,NA,NA,North
2020-08-27,28,0,0,0,South
2020-08-28,60,48,19,27,North
2020-08-28,38,29,12,17,South
2020-08-29,48,0,NA,NA,North
2020-08-29,29,0,0,0,South
2020-08-30,48,0,NA,NA,North
2020-08-30,29,0,0,0,South
2020-08-31,61,56,19,28,North
2020-08-31,47,38,15,22,South
2020-09-01,56,0,NA,NA,North
2020-09-01,38,0,0,0,South
2020-09-02,144,81,46,67,North
2020-09-02,54,46,17,25,South
2020-09-03,81,0,NA,NA,North
2020-09-03,46,0,0,0,South
2020-09-04,138,107,44,64,North
2020-09-04,52,51,17,24,South
2020-09-05,107,0,NA,NA,North
2020-09-05,51,0,0,0,South
2020-09-06,107,0,NA,NA,North
2020-09-06,51,0,0,0,South
2020-09-07,59,105,19,27,North
2020-09-07,65,57,20,30,South
2020-09-08,105,0,NA,NA,North
2020-09-08,57,0,0,0,South
2020-09-09,46,72,15,21,North
2020-09-09,71,62,22,33,South
2020-09-10,59,69,19,27,North
2020-09-10,38,55,12,17,South
2020-09-11,46,52,15,21,North
2020-09-11,52,55,17,24,South
2020-09-12,51,52,16,24,North
2020-09-12,19,44,6,9,South
2020-09-13,44,51,14,20,North
2020-09-13,25,40,8,11,South
2020-09-14,49,49,15,22,North
2020-09-14,27,35,8,12,South
2020-09-15,45,48,14,21,North
2020-09-15,70,38,22,32,South
2020-09-16,48,49,15,22,North
2020-09-16,68,38,21,31,South
2020-09-17,54,48,17,25,North
2020-09-17,36,38,11,17,South
2020-09-18,75,51,24,34,North
2020-09-18,45,37,14,21,South
2020-09-19,31,48,10,14,North
2020-09-19,53,43,17,24,South
2020-09-20,32,46,10,15,North
2020-09-20,85,51,27,39,South
2020-09-21,24,41,7,11,North
2020-09-21,61,58,19,28,South
2020-09-22,44,41,14,20,North
2020-09-22,41,53,13,19,South
2020-09-23,41,40,13,19,North
2020-09-23,46,51,15,21,South
2020-09-24,31,37,10,14,North
2020-09-24,46,52,15,21,South
2020-09-25,34,33,11,16,North
2020-09-25,60,55,19,28,South
2020-09-26,34,0,NA,NA,North
2020-09-26,55,0,0,0,South
2020-09-27,34,0,NA,NA,North
2020-09-27,50,0,0,0,South
2020-09-28,43,38,14,20,North
2020-09-28,46,47,15,21,South
2020-09-29,37,0,NA,NA,North
2020-09-29,49,0,0,0,South
2020-09-30,21,31,7,10,North
2020-09-30,58,52,18,27,South
2020-10-01,31,0,NA,NA,North
2020-10-01,54,0,0,0,South
2020-10-02,34,31,11,16,North
2020-10-02,68,57,22,32,South
2020-10-03,31,0,NA,NA,North
2020-10-03,57,0,0,0,South
2020-10-04,31,0,NA,NA,North
2020-10-04,57,0,0,0,South
2020-10-05,38,30,12,17,North
2020-10-05,63,63,20,29,South
2020-10-06,30,0,NA,NA,North
2020-10-06,63,0,0,0,South
2020-10-07,70,45,22,33,North
2020-10-07,59,63,19,27,South
2020-10-08,45,0,NA,NA,North
2020-10-08,63,0,0,0,South
2020-10-09,56,53,18,26,North
2020-10-09,66,63,21,31,South
2020-10-10,53,0,NA,NA,North
2020-10-10,63,0,0,0,South
2020-10-11,53,0,NA,NA,North
2020-10-11,63,0,0,0,South
2020-10-12,52,59,16,24,North
2020-10-12,63,63,20,29,South
2020-10-13,59,0,NA,NA,North
2020-10-13,63,0,0,0,South
2020-10-14,71,59,22,33,North
2020-10-14,103,76,32,47,South
2020-10-15,59,0,NA,NA,North
2020-10-15,76,0,0,0,South
2020-10-16,101,72,32,46,North
2020-10-16,105,88,33,49,South
2020-10-17,72,0,NA,NA,North
2020-10-17,88,0,0,0,South
2020-10-18,263,99,83,121,North
2020-10-18,121,95,38,56,South
2020-10-19,116,122,37,54,North
2020-10-19,259,136,82,120,South
2020-10-20,130,123,41,60,North
2020-10-20,175,143,55,81,South
2020-10-21,95,131,30,44,North
2020-10-21,271,173,86,125,South
2020-10-22,131,131,42,61,North
2020-10-22,214,179,68,99,South
2020-10-23,103,131,33,48,North
2020-10-23,120,183,38,55,South
2020-10-24,132,132,42,61,North
2020-10-24,118,172,37,54,South
2020-10-25,126,118,40,58,North
2020-10-25,179,182,57,83,South
2020-10-26,120,119,38,55,North
2020-10-26,120,163,38,55,South
2020-10-27,129,119,41,60,North
2020-10-27,173,163,55,80,South
2020-10-28,190,131,60,88,North
2020-10-28,156,150,49,72,South
2020-10-29,97,126,31,45,North
2020-10-29,92,133,29,43,South
2020-10-30,201,138,64,93,North
2020-10-30,134,135,42,62,South
2020-10-31,148,140,47,68,North
2020-10-31,68,125,21,31,South
2020-11-01,139,142,44,64,North
2020-11-01,145,122,46,67,South
2020-11-02,186,151,59,86,North
2020-11-02,181,129,57,84,South
2020-11-03,317,172,100,146,North
2020-11-03,256,136,81,118,South
2020-11-04,183,171,58,85,North
2020-11-04,177,139,56,82,South
2020-11-05,354,206,112,163,North
2020-11-05,269,162,85,124,South
2020-11-06,207,207,65,96,North
2020-11-06,206,172,65,95,South
2020-11-07,221,219,70,102,North
2020-11-07,240,206,76,111,South
2020-11-08,322,247,102,149,North
2020-11-08,270,225,85,125,South
2020-11-09,226,254,71,105,North
2020-11-09,273,239,86,126,South
2020-11-10,339,257,107,157,North
2020-11-10,291,243,92,135,South
2020-11-11,396,287,125,183,North
2020-11-11,244,255,77,113,South
2020-11-12,318,282,101,147,North
2020-11-12,341,263,108,158,South
2020-11-13,301,298,95,139,North
2020-11-13,255,272,81,118,South
2020-11-14,313,313,99,145,North
2020-11-14,359,288,114,166,South
2020-11-15,286,307,90,132,North
2020-11-15,382,302,121,177,South
2020-11-16,311,322,98,143,North
2020-11-16,300,307,95,139,South
2020-11-17,412,331,130,190,North
2020-11-17,428,324,135,198,South
2020-11-18,353,325,112,163,North
2020-11-18,380,345,120,176,South
2020-11-19,384,334,121,177,North
2020-11-19,211,322,67,97,South
2020-11-20,371,344,117,171,North
2020-11-20,305,330,96,141,South
2020-11-21,385,355,122,178,North
2020-11-21,270,317,85,125,South
2020-11-22,435,377,138,201,North
2020-11-22,411,320,130,190,South
2020-11-23,267,369,84,123,North
2020-11-23,553,350,175,256,South
2020-11-24,518,381,164,239,North
2020-11-24,526,360,166,243,South
2020-11-25,459,395,145,212,North
2020-11-25,497,374,157,230,South
2020-11-26,495,410,156,229,North
2020-11-26,1052,471,333,486,South
2020-11-27,561,435,177,259,North
2020-11-27,568,515,179,262,South
2020-11-28,546,457,173,252,North
2020-11-28,748,595,236,346,South
2020-11-29,520,469,164,240,North
2020-11-29,646,635,204,299,South
2020-11-30,675,536,213,312,North
2020-11-30,771,666,244,356,South
2020-12-01,862,576,272,398,North
2020-12-01,537,668,170,248,South
2020-12-02,857,630,271,396,North
2020-12-02,431,655,136,199,South
2020-12-03,888,685,280,410,North
2020-12-03,824,632,260,381,South
2020-12-04,1384,779,438,640,North
2020-12-04,1578,732,499,729,South
2020-12-05,956,844,302,441,North
2020-12-05,647,716,204,299,South
2020-12-06,1035,931,327,478,North
2020-12-06,1042,767,329,481,South
2020-12-07,1219,1013,385,563,North
2020-12-07,1135,811,359,524,South
2020-12-08,725,988,229,335,North
2020-12-08,827,862,261,382,South
2020-12-09,629,945,199,291,North
2020-12-09,784,939,248,362,South
2020-12-10,812,933,257,375,North
2020-12-10,954,959,301,441,South
2020-12-11,1146,909,362,529,North
2020-12-11,882,883,279,408,South
2020-12-12,1023,918,323,473,North
2020-12-12,764,904,241,353,South
2020-12-13,1356,954,428,626,North
2020-12-13,1013,900,320,468,South
2020-12-14,1195,951,378,552,North
2020-12-14,1272,915,402,588,South
2020-12-15,202,792,64,93,North
2020-12-15,790,909,249,365,South
2020-12-16,877,831,277,405,North
2020-12-16,922,930,292,426,South
2020-12-17,1111,869,351,513,North
2020-12-17,1143,955,361,528,South
2020-12-18,1048,858,331,484,North
2020-12-18,793,940,250,366,South
2020-12-19,1176,875,372,543,North
2020-12-19,674,924,213,311,South
2020-12-20,897,825,284,415,North
2020-12-20,950,915,300,439,South
2020-12-21,775,775,245,358,North
2020-12-21,923,874,292,426,South
2020-12-22,995,974,315,460,North
2020-12-22,999,904,316,462,South
2020-12-23,841,968,266,389,North
2020-12-23,1058,922,334,489,South
2020-12-24,985,952,311,455,North
2020-12-24,844,883,267,390,South
2020-12-25,907,932,287,419,North
2020-12-25,851,892,269,393,South
2020-12-26,551,836,174,255,North
2020-12-26,531,862,168,245,South
2020-12-27,1208,873,382,558,North
2020-12-27,309,734,97,143,South
2020-12-28,1448,954,458,669,North
2020-12-28,813,721,257,375,South
2020-12-29,774,921,245,358,North
2020-12-29,1014,722,321,469,South
2020-12-30,1451,995,458,670,North
2020-12-30,922,708,291,426,South
2020-12-31,792,965,250,366,North
2020-12-31,831,707,263,384,South
2021-01-01,473,879,149,219,North
2021-01-01,733,692,232,339,South
2021-01-02,367,829,116,169,North
2021-01-02,820,736,259,379,South
2021-01-03,395,707,125,183,North
2021-01-03,1120,885,354,517,South
2021-01-04,546,615,172,252,North
2021-01-04,1154,931,365,533,South
2021-01-05,942,632,298,435,North
2021-01-05,972,925,307,449,South
2021-01-06,1061,605,335,490,North
2021-01-06,1323,974,418,611,South
2021-01-07,1051,630,332,485,North
2021-01-07,1061,1008,335,490,South
2021-01-08,1329,730,420,614,North
2021-01-08,1747,1141,552,807,South
2021-01-09,1411,885,446,652,North
2021-01-09,1803,1278,570,833,South
2021-01-10,1180,1034,373,545,North
2021-01-10,1717,1358,543,793,South
2021-01-11,1013,1130,320,468,North
2021-01-11,2069,1476,654,956,South
2021-01-12,920,1126,291,425,North
2021-01-12,902,1460,285,417,South
2021-01-13,983,1114,311,454,North
2021-01-13,1122,1426,354,518,South
2021-01-14,951,1098,300,439,North
2021-01-14,943,1403,298,436,South
2021-01-15,1112,1071,351,514,North
2021-01-15,750,1243,237,347,South
2021-01-16,672,963,212,310,North
2021-01-16,971,1138,307,449,South
2021-01-17,581,870,184,269,North
2021-01-17,959,1047,303,443,South
2021-01-18,603,808,191,279,North
2021-01-18,1141,962,360,527,South
2021-01-19,966,814,305,446,North
2021-01-19,1255,1008,396,580,South
2021-01-20,422,721,134,195,North
2021-01-20,619,926,196,286,South
2021-01-21,591,674,187,273,North
2021-01-21,494,844,156,228,South
2021-01-22,690,629,218,319,North
2021-01-22,670,831,212,310,South
2021-01-23,866,653,274,400,North
2021-01-23,1085,844,343,501,South
2021-01-24,663,665,210,306,North
2021-01-24,1777,922,561,821,South
2021-01-25,631,669,199,291,North
2021-01-25,3772,1094,1192,1743,South
2021-01-26,290,564,92,134,North
2021-01-26,708,1008,224,327,South
2021-01-27,350,549,111,162,North
2021-01-27,269,894,85,124,South
2021-01-28,421,523,133,195,North
2021-01-28,747,949,236,345,South
2021-01-29,329,470,104,152,North
2021-01-29,706,956,223,326,South
2021-01-30,490,434,155,226,North
2021-01-30,465,847,147,215,South
2021-01-31,397,403,125,183,North
2021-01-31,444,695,140,205,South
2021-02-01,363,372,115,168,North
2021-02-01,499,520,158,231,South
2021-02-02,274,369,87,127,North
2021-02-02,422,483,133,195,South
2021-02-03,283,358,89,131,North
2021-02-03,360,504,114,166,South
2021-02-04,249,332,79,115,North
2021-02-04,360,454,114,166,South
2021-02-05,366,338,116,169,North
2021-02-05,270,396,85,125,South
2021-02-06,434,332,137,200,North
2021-02-06,519,402,164,240,South
2021-02-07,295,318,93,136,North
2021-02-07,750,433,237,346,South
2021-02-08,412,324,130,190,North
2021-02-08,492,432,155,227,South
2021-02-09,315,330,100,146,North
2021-02-09,347,420,110,160,South
2021-02-10,225,320,71,104,North
2021-02-10,213,390,67,98,South
2021-02-11,382,340,121,177,North
2021-02-11,471,405,149,218,South
2021-02-12,358,339,113,165,North
2021-02-12,286,409,90,132,South
2021-02-13,285,319,90,131,North
2021-02-13,265,371,84,123,South
2021-02-14,283,317,89,131,North
2021-02-14,543,355,172,251,South
2021-02-15,155,276,49,72,North
2021-02-15,500,355,158,231,South
2021-02-16,190,257,60,88,North
2021-02-16,663,390,210,306,South
2021-02-17,232,258,73,107,North
2021-02-17,326,414,103,151,South
2021-02-18,412,261,130,190,North
2021-02-18,476,415,150,220,South
2021-02-19,579,279,183,268,North
2021-02-19,256,408,81,118,South
2021-02-20,182,262,58,84,North
2021-02-20,318,419,101,147,South
2021-02-21,308,265,97,142,North
2021-02-21,848,447,268,392,South
2021-02-22,386,302,122,178,North
2021-02-22,687,468,217,318,South
2021-02-23,163,295,52,75,North
2021-02-23,279,413,88,129,South
2021-02-24,260,300,82,120,North
2021-02-24,306,409,97,141,South
2021-02-25,193,269,61,89,North
2021-02-25,159,350,50,73,South
2021-02-26,124,216,39,57,North
2021-02-26,135,320,43,62,South
2021-02-27,243,225,77,112,North
2021-02-27,385,328,122,178,South
2021-02-28,211,213,67,97,North
2021-02-28,356,290,113,165,South
2021-03-01,251,201,79,116,North
2021-03-01,409,269,129,189,South
2021-03-02,218,209,69,101,North
2021-03-02,270,268,85,125,South
2021-03-03,279,211,88,129,North
2021-03-03,291,266,92,135,South
2021-03-04,332,228,105,153,North
2021-03-04,797,335,252,368,South
2021-03-05,287,257,91,133,North
2021-03-05,417,394,132,193,South
2021-03-06,190,248,60,88,North
2021-03-06,352,389,111,163,South
2021-03-07,191,245,60,88,North
2021-03-07,307,381,97,142,South
2021-03-08,284,249,90,131,North
2021-03-08,399,379,126,184,South
2021-03-09,217,249,68,100,North
2021-03-09,236,372,75,109,South
2021-03-10,208,239,66,96,North
2021-03-10,206,354,65,95,South
2021-03-11,185,220,58,85,North
2021-03-11,326,311,103,150,South
2021-03-12,364,227,115,168,North
2021-03-12,300,297,95,139,South
2021-03-13,366,249,116,169,North
2021-03-13,272,286,86,126,South
2021-03-14,235,257,74,109,North
2021-03-14,362,293,114,167,South
2021-03-15,310,260,98,143,North
2021-03-15,447,298,141,206,South
2021-03-16,216,260,68,100,North
2021-03-16,374,318,118,173,South
2021-03-17,266,269,84,123,North
2021-03-17,260,329,82,120,South
2021-03-18,415,302,131,192,North
2021-03-18,328,329,104,151,South
2021-03-19,259,288,82,119,North
2021-03-19,281,326,89,130,South
2021-03-20,382,290,121,176,North
2021-03-20,338,337,107,156,South
2021-03-21,227,288,72,105,North
2021-03-21,710,371,224,328,South
2021-03-22,286,285,90,132,North
2021-03-22,566,383,179,261,South
2021-03-23,286,296,90,132,North
2021-03-23,287,369,91,133,South
2021-03-24,245,293,77,113,North
2021-03-24,431,397,136,199,South
2021-03-25,266,275,84,123,North
2021-03-25,227,376,72,105,South
2021-03-26,209,267,66,97,North
2021-03-26,340,387,108,157,South
2021-03-27,313,259,99,145,North
2021-03-27,435,401,138,201,South
2021-03-28,218,258,69,101,North
2021-03-28,406,370,128,187,South
2021-03-29,276,257,87,127,North
2021-03-29,441,357,139,204,South
2021-03-30,212,246,67,98,North
2021-03-30,335,365,106,155,South
2021-03-31,107,218,34,49,North
2021-03-31,300,347,95,139,South
2021-04-01,233,214,74,107,North
2021-04-01,538,392,170,248,South
2021-04-02,246,219,78,114,North
2021-04-02,434,406,137,200,South
2021-04-03,177,202,56,82,North
2021-04-03,264,378,83,122,South
2021-04-04,388,220,123,179,North
2021-04-04,249,353,79,115,South
2021-04-05,273,219,86,126,North
2021-04-05,390,346,123,180,South
2021-04-06,233,222,74,108,North
2021-04-06,425,358,134,197,South
2021-04-07,222,247,70,103,North
2021-04-07,261,351,83,121,South
2021-04-08,247,249,78,114,North
2021-04-08,284,321,90,131,South
2021-04-09,300,256,95,139,North
2021-04-09,392,316,124,181,South
2021-04-10,349,282,110,161,North
2021-04-10,441,340,139,204,South
2021-04-11,287,270,91,132,North
2021-04-11,471,373,149,218,South
2021-04-12,338,278,107,156,North
2021-04-12,242,348,76,112,South
2021-04-13,170,266,54,78,North
2021-04-13,253,323,80,117,South
2021-04-14,240,269,76,111,North
2021-04-14,356,338,113,165,South
